794,2.0
175,2.0
166,2.0
1134,2.0
1967,2.0
63,2.0
1740,2.0
2389,2.0
1972,2.0
1267,2.0
2164,2.0
1833,2.0
1301,2.0
2030,2.0
204,2.0
159,2.0
1571,2.0
2150,2.0
1363,2.0
2160,2.0
1836,3.0
536,2.0
1932,2.0
2496,2.0
1290,2.0
2537,2.0
2111,2.0
468,2.0
2512,2.0
404,2.0
414,2.0
1336,2.0
1526,2.0
2105,2.0
888,2.0
592,2.0
2145,2.0
2133,2.0
632,2.0
2146,2.0
1457,2.0
2237,2.0
2088,2.0
333,2.0
561,2.0
2363,3.0
1369,2.0
1264,2.0
2070,2.0
158,2.0
123,2.0
1926,2.0
777,2.0
516,2.0
2752,2.0
1739,2.0
658,2.0
780,3.0
655,2.0
156,2.0
750,2.0
967,2.0
2505,2.0
1988,2.0
1372,2.0
1407,3.0
756,3.0
98,2.0
2228,2.0
2009,2.0
1451,2.0
2316,2.0
1955,2.0
459,2.0
2461,2.0
1357,2.0
1320,2.0
140,2.0
1099,2.0
1634,2.0
1588,1.0
512,2.0
533,2.0
415,2.0
2285,1.0
1549,2.0
1761,2.0
2038,2.0
2599,2.0
1881,2.0
2607,2.0
1355,2.0
1095,2.0
2436,2.0
2283,2.0
764,2.0
1548,2.0
2102,2.0
2028,2.0
250,1.0
1146,2.0
2034,2.0
476,2.0
1629,2.0
33,2.0
1917,2.0
2205,2.0
1153,2.0
2546,1.0
2187,2.0
560,2.0
1656,2.0
2048,2.0
2185,2.0
2457,2.0
1316,2.0
1360,2.0
787,3.0
1528,3.0
730,2.0
741,3.0
1929,2.0
384,2.0
755,2.0
2601,2.0
2189,2.0
1424,3.0
2137,2.0
1840,2.0
503,2.0
348,2.0
2186,2.0
1633,2.0
1260,2.0
527,2.0
2493,2.0
284,2.0
168,1.0
2678,2.0
1753,2.0
428,2.0
1335,2.0
1404,3.0
1704,2.0
1508,3.0
1996,3.0
2749,2.0
1275,2.0
228,2.0
16,2.0
1662,2.0
2043,2.0
1488,2.0
2355,2.0
1793,2.0
1330,2.0
2378,3.0
242,2.0
80,2.0
2521,2.0
248,2.0
2193,2.0
1852,2.0
2395,2.0
2172,2.0
2281,2.0
1477,2.0
1978,2.0
1152,2.0
304,2.0
1664,3.0
2661,2.0
165,2.0
1658,2.0
1909,2.0
569,2.0
75,2.0
663,2.0
112,2.0
972,3.0
2265,2.0
893,2.0
1737,2.0
1219,3.0
375,2.0
982,3.0
2454,2.0
2531,3.0
1256,2.0
2698,2.0
1885,2.0
2059,2.0
2292,2.0
1562,2.0
1044,2.0
675,2.0
1779,2.0
324,2.0
572,2.0
466,2.0
801,2.0
867,2.0
1389,2.0
496,2.0
633,2.0
2680,2.0
2398,2.0
2670,2.0
2663,2.0
1667,2.0
761,2.0
665,3.0
878,2.0
1110,2.0
1045,3.0
1271,2.0
2184,2.0
1416,3.0
1487,2.0
351,2.0
1816,2.0
2616,3.0
1094,2.0
1350,2.0
616,2.0
2723,2.0
2662,2.0
660,2.0
1195,2.0
701,2.0
968,2.0
562,2.0
1795,2.0
1137,2.0
1332,2.0
1172,2.0
1096,2.0
22,2.0
1559,2.0
689,3.0
651,2.0
363,2.0
2642,2.0
1102,2.0
1239,2.0
2333,2.0
426,2.0
2167,1.0
144,2.0
2262,2.0
2103,3.0
2617,3.0
1741,2.0
1483,2.0
222,2.0
108,2.0
1853,2.0
2552,3.0
2633,2.0
1197,2.0
61,2.0
339,2.0
860,2.0
766,2.0
1963,2.0
1289,2.0
1170,2.0
130,2.0
1782,2.0
2252,2.0
72,2.0
1913,2.0
2220,2.0
2709,2.0
1743,2.0
2420,2.0
1684,2.0
646,3.0
403,2.0
711,2.0
1824,2.0
2047,2.0
1536,2.0
201,2.0
2523,1.0
1138,2.0
1791,2.0
1602,2.0
638,2.0
338,2.0
2178,2.0
232,2.0
1523,2.0
306,2.0
15,2.0
2239,2.0
1090,2.0
1589,2.0
1612,2.0
974,2.0
1441,2.0
1236,2.0
927,2.0
1072,2.0
425,2.0
1315,2.0
2433,2.0
2440,2.0
2430,2.0
931,2.0
915,2.0
1248,2.0
2596,2.0
385,2.0
1524,2.0
1116,1.0
889,2.0
988,2.0
1461,2.0
594,2.0
2753,2.0
1584,2.0
116,2.0
2610,2.0
2203,2.0
1609,2.0
1708,2.0
1646,2.0
31,2.0
1985,2.0
1348,2.0
1630,2.0
182,2.0
1160,2.0
866,2.0
1209,2.0
1101,2.0
2573,2.0
1108,2.0
1412,3.0
246,2.0
25,2.0
392,2.0
85,2.0
1067,2.0
639,2.0
2692,2.0
1522,2.0
714,2.0
1505,3.0
2748,3.0
2195,2.0
776,2.0
1717,2.0
1494,2.0
2408,2.0
535,2.0
2657,2.0
397,2.0
2276,1.0
1882,2.0
552,2.0
2392,2.0
2249,2.0
652,2.0
1030,2.0
1617,2.0
448,2.0
2411,0.0
2261,2.0
279,2.0
1047,2.0
2660,2.0
170,2.0
2106,2.0
2062,2.0
2501,1.0
1216,2.0
109,2.0
520,2.0
597,2.0
2222,2.0
2513,2.0
1951,2.0
803,2.0
1729,2.0
1398,2.0
2266,2.0
2045,2.0
1277,2.0
2651,2.0
2170,2.0
488,2.0
478,2.0
48,2.0
2508,2.0
1727,2.0
1659,2.0
1719,2.0
44,2.0
1292,2.0
1359,2.0
1018,3.0
2304,2.0
2570,2.0
1242,2.0
1691,2.0
1939,2.0
2739,2.0
2124,2.0
852,2.0
1378,2.0
2379,1.0
391,2.0
1324,2.0
2072,2.0
1201,2.0
885,3.0
1858,2.0
1174,2.0
1636,2.0
1822,2.0
